Club,interestName,assetSize,assetPercentage,benchmarkSize,benchmarkPercentage,affinity
West Ham,Pet food,66000,9.1666666666667,4100000,8.3673469387755,109.55284552846001
West Ham,Books,260000,36.111111111111,16000000,32.65306122449,110.59027777778
West Ham,Health care,140000,19.444444444444002,8700000,17.755102040816,109.51468710089
West Ham,Online banking,60000,8.3333333333333,2500000,5.1020408163265,163.33333333333
West Ham,Do it yourself (DIY),230000,31.944444444444,15000000,30.612244897959,104.35185185185
West Ham,Weight training,220000,30.555555555556,7600000,15.510204081633,197.00292397661
West Ham,Family,430000,59.722222222222,29000000,59.183673469388,100.90996168582
West Ham,Display advertising,2600,0.36111111111111,230000,0.46938775510203995,76.932367149758
West Ham,Tea,140000,19.444444444444002,9000000,18.367346938776,105.86419753086001
West Ham,Country music,120000,16.666666666667,4900000,10.0,166.66666666667
West Ham,Indian cuisine,82000,11.388888888889001,4900000,10.0,113.88888888889
West Ham,Golf,290000,40.277777777778,9700000,19.795918367347,203.46506300115
West Ham,Snowboarding,130000,18.055555555555998,3000000,6.1224489795918,294.90740740741
West Ham,Online advertising,51000,7.0833333333333,3200000,6.530612244898,108.46354166667
West Ham,Sports games,230000,31.944444444444,2700000,5.5102040816327,579.73251028807
West Ham,Hotels,280000,38.888888888889,16000000,32.65306122449,119.09722222222
West Ham,Real estate,210000,29.166666666667,10000000,20.408163265306,142.91666666667
West Ham,Strategy games,48000,6.6666666666667,1200000,2.4489795918367,272.22222222222
West Ham,Rock music,420000,58.333333333332995,24000000,48.979591836735004,119.09722222222
West Ham,Advertising,300000,41.666666666667,13000000,26.530612244898,157.05128205128
West Ham,Writing,190000,26.388888888889,8600000,17.551020408162998,150.35529715762
West Ham,Anime movies,130000,18.055555555555998,5400000,11.020408163265,163.83744855966998
West Ham,Coffee,240000,33.333333333333,14000000,28.571428571429,116.66666666667
West Ham,Hard drives,27000,3.75,1200000,2.4489795918367,153.125
West Ham,Heavy metal music,290000,40.277777777778,15000000,30.612244897959,131.57407407406998
West Ham,Veganism,270000,37.5,17000000,34.69387755102,108.08823529411998
West Ham,Card games,130000,18.055555555555998,6300000,12.857142857143,140.43209876543
West Ham,Bodybuilding,180000,25.0,6200000,12.65306122449,197.58064516128997
West Ham,Design,530000,73.611111111111,32000000,65.30612244898,112.71701388889
West Ham,Politics,150000,20.833333333333,7900000,16.122448979592,129.2194092827
West Ham,Nursing,61000,8.4722222222222,5200000,10.612244897959,79.834401709402
West Ham,Economics,200000,27.777777777778002,9000000,18.367346938776,151.23456790123
West Ham,Network storage,3200,0.44444444444444003,230000,0.46938775510203995,94.685990338164
West Ham,Horror movies,200000,27.777777777778002,7800000,15.918367346939002,174.50142450142
West Ham,Cooking,380000,52.777777777778,23000000,46.938775510204,112.43961352657
West Ham,Pizza,270000,37.5,14000000,28.571428571429,131.25
West Ham,Puzzle video games,120000,16.666666666667,7300000,14.897959183673,111.87214611872
West Ham,Law,200000,27.777777777778002,12000000,24.489795918367,113.42592592593
West Ham,Juice,100000,13.888888888889001,5700000,11.632653061224001,119.39571150097
West Ham,Consumer electronics,540000,75.0,29000000,59.183673469388,126.72413793103
West Ham,Sculpture,69000,9.5833333333333,5000000,10.204081632653,93.916666666667
West Ham,Hybrids,130000,18.055555555555998,4200000,8.5714285714286,210.64814814815
West Ham,Audio equipment,18000,2.5,870000,1.7755102040816,140.80459770115
West Ham,Retail,470000,65.277777777778,30000000,61.224489795918,106.62037037036998
West Ham,Horseback riding,110000,15.277777777778,6100000,12.448979591837,122.72313296903
West Ham,Online,480000,66.666666666667,26000000,53.061224489796,125.64102564103001
West Ham,Drawing,150000,20.833333333333,8100000,16.530612244898,126.02880658436001
West Ham,Agriculture,190000,26.388888888889,7900000,16.122448979592,163.67791842475
West Ham,Photography,450000,62.5,26000000,53.061224489796,117.78846153846001
West Ham,Electronic music,420000,58.333333333332995,20000000,40.816326530612,142.91666666667
West Ham,Theme parks,96000,13.333333333333002,4900000,10.0,133.33333333333
West Ham,Video games,420000,58.333333333332995,19000000,38.775510204081996,150.43859649123002
West Ham,Game consoles,310000,43.055555555556005,9800000,20.0,215.27777777778
West Ham,Environmentalism,120000,16.666666666667,5300000,10.816326530611999,154.08805031447
West Ham,Technology,580000,80.555555555556,34000000,69.387755102041,116.09477124183
West Ham,Social media,350000,48.611111111111,16000000,32.65306122449,148.87152777778
West Ham,Boats,94000,13.055555555556,3900000,7.959183673469401,164.03133903134
West Ham,Fast food,260000,36.111111111111,10000000,20.408163265306,176.94444444444
West Ham,Pets,410000,56.944444444443995,27000000,55.102040816327,103.34362139918001
West Ham,Management,200000,27.777777777778002,8700000,17.755102040816,156.44955300128
West Ham,Newspapers,280000,38.888888888889,15000000,30.612244897959,127.03703703703998
West Ham,German cuisine,8600,1.1944444444444,260000,0.5306122448979601,225.10683760683997
West Ham,Friendship,350000,48.611111111111,23000000,46.938775510204,103.56280193237
West Ham,Physical exercise,460000,63.888888888889,23000000,46.938775510204,136.11111111111
West Ham,Architecture,200000,27.777777777778002,11000000,22.448979591837002,123.73737373736999
West Ham,Travel,550000,76.388888888889,33000000,67.34693877551,113.42592592593
West Ham,Software,340000,47.222222222222,20000000,40.816326530612,115.69444444443998
West Ham,Luxury goods,380000,52.777777777778,21000000,42.857142857143,123.14814814815
West Ham,Business and industry,640000,88.88888888888901,41000000,83.673469387755,106.23306233062
West Ham,Sports and outdoors,720000,100.0,37000000,75.51020408163299,132.43243243243
West Ham,E-book readers,13000,1.8055555555556002,1000000,2.0408163265306003,88.472222222222
West Ham,Food and drink,540000,75.0,34000000,69.387755102041,108.08823529411998
West Ham,Home and garden,410000,56.944444444443995,28000000,57.142857142857,99.652777777778
West Ham,Live events,560000,77.777777777778,27000000,55.102040816327,141.15226337449
West Ham,Women's clothing,220000,30.555555555556,16000000,32.65306122449,93.57638888888901
West Ham,Politics and social issues,460000,63.888888888889,26000000,53.061224489796,120.40598290598
West Ham,Men's clothing,220000,30.555555555556,12000000,24.489795918367,124.76851851852
West Ham,Hobbies and activities,670000,93.055555555556,41000000,83.673469387755,111.21273712736999
West Ham,Family and relationships,530000,73.611111111111,36000000,73.46938775510199,100.19290123456999
