Club,interestName,assetSize,assetPercentage,benchmarkSize,benchmarkPercentage,affinity
Liverpool,Lakes,710000,13.653846153845999,3200000,6.530612244898,209.07451923077
Liverpool,Tourism,3700000,71.15384615384599,21000000,42.857142857143,166.02564102564
Liverpool,Beaches,2300000,44.23076923076899,10000000,20.408163265306,216.73076923077
Liverpool,Browser games,150000,2.8846153846153997,600000,1.2244897959183998,235.57692307692002
Liverpool,Barbecue,2000000,38.461538461538,9700000,19.795918367347,194.29024583663997
Liverpool,Restaurants,3900000,75.0,22000000,44.897959183673,167.04545454545
Liverpool,Fragrances,2900000,55.76923076923101,17000000,34.69387755102,160.74660633483998
Liverpool,Marriage,1300000,25.0,8000000,16.326530612244998,153.125
Liverpool,Scooters,740000,14.230769230769,2900000,5.918367346938799,240.45092838195998
Liverpool,Hair products,2800000,53.846153846154,20000000,40.816326530612,131.92307692308
Liverpool,Clothing,5000000,96.15384615384599,33000000,67.34693877551,142.77389277389
Liverpool,Pet food,690000,13.269230769231,4100000,8.3673469387755,158.58348968105
Liverpool,Books,2600000,50.0,16000000,32.65306122449,153.125
Liverpool,Health care,1500000,28.846153846154,8700000,17.755102040816,162.46684350133
Liverpool,Online banking,570000,10.961538461538,2500000,5.1020408163265,214.84615384615
Liverpool,Do it yourself (DIY),2600000,50.0,15000000,30.612244897959,163.33333333333
Liverpool,Weight training,1600000,30.769230769231,7600000,15.510204081633,198.38056680161998
Liverpool,Family,4600000,88.46153846153798,29000000,59.183673469388,149.46949602122
Liverpool,Display advertising,39000,0.75,230000,0.46938775510203995,159.78260869565
Liverpool,Tea,1600000,30.769230769231,9000000,18.367346938776,167.52136752137
Liverpool,Country music,1100000,21.153846153846,4900000,10.0,211.53846153846
Liverpool,Indian cuisine,860000,16.538461538462,4900000,10.0,165.38461538462
Liverpool,Golf,2600000,50.0,9700000,19.795918367347,252.57731958762997
Liverpool,Snowboarding,770000,14.807692307692001,3000000,6.1224489795918,241.85897435897004
Liverpool,Online advertising,620000,11.923076923077,3200000,6.530612244898,182.57211538462
Liverpool,Sports games,1100000,21.153846153846,2700000,5.5102040816327,383.90313390312997
Liverpool,Hotels,2900000,55.76923076923101,16000000,32.65306122449,170.79326923077
Liverpool,Real estate,2100000,40.384615384615,10000000,20.408163265306,197.88461538462
Liverpool,Strategy games,330000,6.3461538461538,1200000,2.4489795918367,259.13461538462
Liverpool,Rock music,4300000,82.69230769230799,24000000,48.979591836735004,168.83012820513
Liverpool,Advertising,2600000,50.0,13000000,26.530612244898,188.46153846154
Liverpool,Writing,1700000,32.692307692308,8600000,17.551020408162998,186.27012522361
Liverpool,Anime movies,1000000,19.230769230769,5400000,11.020408163265,174.50142450142
Liverpool,Coffee,2700000,51.923076923077005,14000000,28.571428571429,181.73076923077
Liverpool,Hard drives,320000,6.1538461538462,1200000,2.4489795918367,251.28205128205002
Liverpool,Heavy metal music,2900000,55.76923076923101,15000000,30.612244897959,182.17948717948997
Liverpool,Veganism,2600000,50.0,17000000,34.69387755102,144.11764705882
Liverpool,Card games,1400000,26.923076923077,6300000,12.857142857143,209.40170940171
Liverpool,Bodybuilding,1400000,26.923076923077,6200000,12.65306122449,212.77915632753997
Liverpool,Design,4900000,94.230769230769,32000000,65.30612244898,144.29086538462
Liverpool,Politics,1600000,30.769230769231,7900000,16.122448979592,190.84712755599
Liverpool,Nursing,760000,14.615384615385,5200000,10.612244897959,137.72189349112
Liverpool,Economics,2200000,42.307692307692,9000000,18.367346938776,230.34188034188
Liverpool,Network storage,51000,0.98076923076923,230000,0.46938775510203995,208.94648829431
Liverpool,Horror movies,1600000,30.769230769231,7800000,15.918367346939002,193.29388560158
Liverpool,Cooking,3900000,75.0,23000000,46.938775510204,159.78260869565
Liverpool,Pizza,2800000,53.846153846154,14000000,28.571428571429,188.46153846154
Liverpool,Puzzle video games,1400000,26.923076923077,7300000,14.897959183673,180.71654373023998
Liverpool,Law,2300000,44.23076923076899,12000000,24.489795918367,180.60897435897
Liverpool,Juice,1100000,21.153846153846,5700000,11.632653061224001,181.84885290148
Liverpool,Consumer electronics,5000000,96.15384615384599,29000000,59.183673469388,162.46684350133
Liverpool,Sculpture,720000,13.846153846154001,5000000,10.204081632653,135.69230769231
Liverpool,Hybrids,1100000,21.153846153846,4200000,8.5714285714286,246.79487179487003
Liverpool,Audio equipment,320000,6.1538461538462,870000,1.7755102040816,346.59593280282996
Liverpool,Retail,4800000,92.307692307692,30000000,61.224489795918,150.76923076923
Liverpool,Horseback riding,1200000,23.076923076923,6100000,12.448979591837,185.37200504413997
Liverpool,Online,4500000,86.53846153846202,26000000,53.061224489796,163.09171597633002
Liverpool,Drawing,1200000,23.076923076923,8100000,16.530612244898,139.60113960113998
Liverpool,Agriculture,1500000,28.846153846154,7900000,16.122448979592,178.91918208374
Liverpool,Photography,4000000,76.923076923077,26000000,53.061224489796,144.97041420118
Liverpool,Electronic music,3600000,69.230769230769,20000000,40.816326530612,169.61538461538
Liverpool,Theme parks,1000000,19.230769230769,4900000,10.0,192.30769230768996
Liverpool,Video games,3800000,73.076923076923,19000000,38.775510204081996,188.46153846154
Liverpool,Game consoles,2400000,46.153846153846,9800000,20.0,230.76923076922998
Liverpool,Environmentalism,1100000,21.153846153846,5300000,10.816326530611999,195.5732946299
Liverpool,Technology,5400000,103.84615384615,34000000,69.387755102041,149.66063348416
Liverpool,Social media,3000000,57.692307692308,16000000,32.65306122449,176.68269230768996
Liverpool,Boats,1000000,19.230769230769,3900000,7.959183673469401,241.61735700197002
Liverpool,Fast food,2100000,40.384615384615,10000000,20.408163265306,197.88461538462
Liverpool,Pets,4300000,82.69230769230799,27000000,55.102040816327,150.07122507123
Liverpool,Management,1900000,36.538461538462,8700000,17.755102040816,205.79133510168
Liverpool,Newspapers,2800000,53.846153846154,15000000,30.612244897959,175.89743589744
Liverpool,German cuisine,66000,1.2692307692308,260000,0.5306122448979601,239.20118343195
Liverpool,Friendship,3700000,71.15384615384599,23000000,46.938775510204,151.58862876254
Liverpool,Physical exercise,4200000,80.769230769231,23000000,46.938775510204,172.07357859532
Liverpool,Architecture,2200000,42.307692307692,11000000,22.448979591837002,188.46153846154
Liverpool,Travel,5100000,98.07692307692301,33000000,67.34693877551,145.62937062937002
Liverpool,Software,3600000,69.230769230769,20000000,40.816326530612,169.61538461538
Liverpool,Luxury goods,3400000,65.384615384615,21000000,42.857142857143,152.5641025641
Liverpool,Business and industry,5600000,107.69230769231,41000000,83.673469387755,128.70544090056
Liverpool,Sports and outdoors,5800000,111.53846153846001,37000000,75.51020408163299,147.71309771309998
Liverpool,E-book readers,170000,3.2692307692308,1000000,2.0408163265306003,160.19230769231
Liverpool,Food and drink,5200000,100.0,34000000,69.387755102041,144.11764705882
Liverpool,Home and garden,4400000,84.615384615385,28000000,57.142857142857,148.07692307692
Liverpool,Live events,4600000,88.46153846153798,27000000,55.102040816327,160.54131054131
Liverpool,Women's clothing,2000000,38.461538461538,16000000,32.65306122449,117.78846153846001
Liverpool,Politics and social issues,4400000,84.615384615385,26000000,53.061224489796,159.4674556213
Liverpool,Men's clothing,2000000,38.461538461538,12000000,24.489795918367,157.05128205128
Liverpool,Hobbies and activities,5700000,109.61538461538,41000000,83.673469387755,131.00375234522
Liverpool,Family and relationships,5200000,100.0,36000000,73.46938775510199,136.11111111111
